phrase_original	wiki_subject	type_subject	wiki_object	type_object
by	Jealous_Guy	[Single]	John_Lennon	[MusicalArtist]
, hosted by	Last_Comic_Standing	[TelevisionShow]	Craig_Robinson_(actor)	[Comedian]
, and a left tributary of the	Germany	[Country]	Danube	[River]
, prior to their debut album	Gangrene_(group)	[Band]	Gutter_Water	[Album]
surrounded by	Romania	[Country]	Romanians	[EthnicGroup]
received her Bachelor's degree in Social Sciences from the University of	Rebecca_D._Costa	[Writer]	California	[AdministrativeRegion]
, and on the	Game_Boy_Advance	[InformationAppliance]	Nintendo_DS	[InformationAppliance]
is played by a then-unknown	Mork_&_Mindy	[TelevisionShow]	Robin_Williams	[Person]
is a municipality in the comarca of	Olesa_de_Montserrat	[Settlement]	Baix_Llobregat	[Settlement]
in	Vinson_Massif	[Mountain]	Antarctica	[Continent]
, and his son	List_of_Modern_Family_characters	[FictionalCharacter]	List_of_Modern_Family_characters	[FictionalCharacter]
and one held at the State Library of	Australia	[Country]	New_South_Wales	[AdministrativeRegion]
resigned his provincial seat to run as a	Gerald_Merrithew	[MemberOfParliament]	Progressive_Conservative_Party_of_Canada	[PoliticalParty]
"""Terry"" Lee was an English professional footballer who played for"	Terry_Lee_(footballer)	[SoccerPlayer]	Tottenham_Hotspur_F.C.	[SoccerClub]
author	Philadelphia	[City]	Charles_Cist_(editor)	[Person]
"released """	Abra_(rapper)	[MusicalArtist]	Gayuma	[Single]
was born in	Wilbur_Olin_Atwater	[Scientist]	Johnsburg,_New_York	[Town]
's	Paul_Oakenfold	[MusicalArtist]	Perfecto_Records	[RecordLabel]
used during the	M26_grenade	[Weapon]	Korean_War	[MilitaryConflict]
is a village and municipality in	Kakejcov	[Settlement]	Rokycany_District	[Settlement]
, in the North of the	Abaiang	[Island]	Gilbert_Islands	[Island]
in	Fateh_Jang_Tehsil	[Settlement]	Attock_District	[Settlement]
's Pacific coast, and then it progressed eastward through	Oregon	[AdministrativeRegion]	Salem,_Oregon	[Settlement]
, in north-western	West_Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
"included both the hit single """	No_Dice	[Album]	No_Matter_What_(Badfinger_song)	[Single]
was born and raised in	Jimmy_D'Anda	[MusicalArtist]	Boyle_Heights,_Los_Angeles	[Settlement]
' involvement in	Tracii_Guns	[MusicalArtist]	Brides_of_Destruction	[Band]
to Jamaican parents,	Greenwich	[Settlement]	Keith_McPherson	[SoccerManager]
state government of	Liberal_Party_of_Australia	[PoliticalParty]	Robert_Askin	[OfficeHolder]
, which is on the	Glan-Münchweiler_station	[Station]	Landstuhl–Kusel_railway	[RailwayLine]
account in the	Visa_Inc.	[Bank]	London	[Settlement]
played for the	Mort_Flohr	[BaseballPlayer]	History_of_the_Philadelphia_Athletics	[Agent]
's district is located on the East coast of	Ted_Deutch	[OfficeHolder]	Florida	[AdministrativeRegion]
is an	Abeer_Abdelrahman	[Person]	Egypt	[Country]
, who served as a chauffeur and later as personal secretary to	World_War_II	[MilitaryConflict]	Dwight_D._Eisenhower	[OfficeHolder]
, who went on to marry	Squire_Bancroft	[Person]	Effie_Bancroft	[Person]
was signed by the	Duke_Pettijohn	[AmericanFootballPlayer]	Cincinnati_Bengals	[AmericanFootballTeam]
and the city of	Sacramento_River	[River]	Antioch,_California	[City]
was invited to visit	Grand_Duke_Vladimir_Kirillovich_of_Russia	[Royalty]	Saint_Petersburg	[AdministrativeRegion]
, including	Australia	[Country]	New_South_Wales	[AdministrativeRegion]
vessel since 2006,	DFDS	[Company]	MS_King_Seaways	[Ship]
side	La_Liga	[SoccerLeague]	Levante_UD	[SoccerClub]
in	Centenary_College_of_Louisiana	[University]	Shreveport,_Louisiana	[City]
, where	Rosario,_Santa_Fe	[City]	José_Orengo	[RugbyPlayer]
at	Leicestershire_County_Cricket_Club	[CricketTeam]	Grace_Road	[Building]
in the	The_Hague	[City]	Netherlands	[Country]
is best known for the documentary	Mark_Hartley	[Person]	Not_Quite_Hollywood:_The_Wild,_Untold_Story_of_Ozploitation!	[Film]
's son	Henry_VIII_of_England	[Royalty]	Edward_VI_of_England	[Royalty]
was transferred to	Indonesia	[Country]	Special_Region_of_Yogyakarta	[Settlement]
moved on and was named head coach of	Pekka_Tirkkonen	[IceHockeyPlayer]	SaiPa	[HockeyTeam]
grew within the city of	Tibet_Autonomous_Region	[Settlement]	Lhasa	[Settlement]
's film	David_Carradine	[Person]	Americana_(film)	[Film]
on weekdays as a weather correspondent and as a fill-in for	Today_(U.S._TV_program)	[TelevisionShow]	Al_Roker	[Person]
midfielder	Aberdeen_F.C.	[SoccerClub]	Barry_Robson	[SoccerPlayer]
served in the	VIII_Corps_(German_Empire)	[MilitaryUnit]	Austro-Prussian_War	[MilitaryConflict]
, the Maamba coal mine in the	Zambia	[Country]	Zambezi	[River]
is a	İnci_Sözlük	[Website]	Turkish_language	[Language]
in	Lake_Victoria	[BodyOfWater]	Kenya	[Country]
is a village and civil parish in the	Bolton-by-Bowland	[Settlement]	Ribble_Valley	[Settlement]
's	MTV	[TelevisionStation]	Liquid_Television	[TelevisionShow]
died in	Rudy_Toth	[MusicalArtist]	Adjala–Tosorontio	[Town]
is also the Chancellor of	Bonnie_Greer	[Writer]	Kingston_University	[University]
during	Imperial_Japanese_Army	[MilitaryUnit]	World_War_II	[MilitaryConflict]
, backed by the proceeds of a special tax on hotel rooms in the	Clark_County,_Nevada	[AdministrativeRegion]	Las_Vegas	[City]
made his	Malky_Mackay	[SoccerManager]	Celtic_F.C.	[SoccerClub]
, where	Northwestern_University	[University]	David_J._Skorton	[OfficeHolder]
in	Hakone	[Town]	Japan	[Country]
in the	Houston	[City]	Republic_of_Texas	[Country]
is one of the largest mountain ranges in	Saltfjellet	[MountainRange]	Norway	[Country]
from 1986 to 1996 as a	Legislative_Assembly_of_Prince_Edward_Island	[Legislature]	Prince_Edward_Island_Liberal_Party	[PoliticalParty]
's	CBC_Television	[BroadcastNetwork]	The_Journal_(Canadian_TV_series)	[TelevisionShow]
popular	Associated_British_Corporation	[TelevisionStation]	Thank_Your_Lucky_Stars_(TV_series)	[TelevisionShow]
Gymnasium in	College_of_the_Desert	[University]	Palm_Desert,_California	[City]
is a city in and the county seat of	Troy,_Kansas	[City]	Doniphan_County,_Kansas	[AdministrativeRegion]
territory, and flows north-west through  the	Argentina	[Country]	Andes	[MountainRange]
is a village in the	Yamanlar,_Gercüş	[Village]	Gercüş	[Settlement]
, in the	Narjeh_Rural_District	[Settlement]	Central_District_(Takestan_County)	[Settlement]
at	Pantymwyn	[Settlement]	Flintshire	[Settlement]
to providing additional anti-aircraft defence in	Battle_of_Dunkirk	[MilitaryConflict]	Dunkirk	[Settlement]
's funeral, his successor	Henry_Campbell-Bannerman	[PrimeMinister]	H._H._Asquith	[OfficeHolder]
state, mainly in	Washington_(state)	[AdministrativeRegion]	Seattle	[City]
founder member	The_Last_Poets	[Band]	Jalal_Mansur_Nuriddin	[MusicalArtist]
side	Southern_Football_League	[SoccerLeague]	Swindon_Supermarine_F.C.	[SoccerClub]
is a town in	Yeşilköy,_Hatay	[Town]	Dörtyol	[Settlement]
accepted an offer to remain in the	Crailsheim_Merlins	[BasketballTeam]	Basketball_Bundesliga	[BasketballLeague]
failed to last at Boro and rejoined	Ivailo_Dimitrov	[SoccerPlayer]	Aylesbury_United_F.C.	[SoccerClub]
in	King's_Lynn	[Settlement]	Norfolk	[AdministrativeRegion]
in	Transylvania_University	[University]	Kentucky	[AdministrativeRegion]
were later published as an omnibus edition titled	Smiley's_People	[Book]	Smiley_Versus_Karla	[Book]
cities of	Germany	[Country]	Stuttgart	[Town]
, after	Pervez_Musharraf	[OfficeHolder]	Abdul_Hameed_Dogar	[OfficeHolder]
made his	Adam_Chicksen	[SoccerPlayer]	Fleetwood_Town_F.C.	[SoccerClub]
toured in support of	Toto_(band)	[Band]	Mindfields	[Album]
managed to win 5–2, with	Santos_FC	[SoccerClub]	Giovanni_Silva_de_Oliveira	[SoccerManager]
in	Didwana	[City]	Rajasthan	[Settlement]
side	Serie_A	[SoccerLeague]	A.C._Milan	[SoccerClub]
released their new album	Time_Again	[Band]	Darker_Days_(Time_Again_album)	[Album]
, a track from album,	Bilal_(American_singer)	[MusicalArtist]	1st_Born_Second	[Album]
's assertion that extrasensory perception exists,	Lois_Griffin	[FictionalCharacter]	Brian_Griffin	[FictionalCharacter]
is a tributary of the	Sava_River_(Beznea)	[River]	Beznea_River	[River]
, former Vice-President	Mwai_Kibaki	[OfficeHolder]	Moody_Awori	[OfficeHolder]
on a ticket of	National_Assembly_of_Pakistan	[Legislature]	Pakistan_Muslim_League_(N)	[PoliticalParty]
was awarded to	Luzerne_County,_Pennsylvania	[AdministrativeRegion]	Hazleton_Area_School_District	[School]
did not like the first alternative, but when he saw	Oscar_I_of_Sweden	[Royalty]	Josephine_of_Leuchtenberg	[Royalty]
in the 2012 film	Robert_Downey_Jr.	[Person]	The_Avengers_(2012_film)	[Film]
, in the late 1930s in the years running up to the	Bernard_Montgomery	[MilitaryPerson]	World_War_II	[MilitaryConflict]
seat from	Colorado_Senate	[Legislature]	Denver	[City]
as the betting favorite but finished seventh to winner	Kentucky_Derby	[HorseRace]	War_Emblem	[RaceHorse]
in	University_of_Oxford	[University]	England	[Country]
by 8 points among registered voters right before their debate,	Jimmy_Carter	[OfficeHolder]	Ronald_Reagan	[OfficeHolder]
advocacy groups having the final say on Christian words and actions with respect to	Jews	[EthnicGroup]	Israel	[Country]
lives in	Marco_Maria_Scolaris	[Athlete]	Turin	[Settlement]
government's modernized	Qing_dynasty	[Country]	Beiyang_Fleet	[MilitaryUnit]
or	California	[AdministrativeRegion]	Newport_Beach,_California	[City]
had previously worked together on the hit movie	P._C._Sreeram	[Person]	Alaipayuthey	[Film]
neoclassical building, housing the	Old_Royal_Palace	[Building]	Hellenic_Parliament	[Legislature]
's diptych	Claude_Berri	[Person]	Jean_de_Florette	[Film]
was born in	Georg_Maurer	[Person]	Reghin	[Settlement]
, who was thought likely to succeed	James_Monroe	[OfficeHolder]	James_Madison	[OfficeHolder]
, where	North_Toronto_Collegiate_Institute	[School]	Amanda_Tapping	[Person]
is one of the far southern counties of	Somerset_County,_Pennsylvania	[AdministrativeRegion]	Pennsylvania	[AdministrativeRegion]
, by film director	Malcolm_X_(1992_film)	[Film]	Spike_Lee	[Person]
in	Molesey	[Settlement]	Surrey	[AdministrativeRegion]
wrote	Michael_Saxell	[MusicalArtist]	Om_himlen_och_Österlen	[Song]
moved abroad for the first time, joining the second division	Ayoze_García	[SoccerPlayer]	New_York_Cosmos_(2010)	[SoccerClub]
was bestowed numerous	Otomar_Krejča	[Person]	Czech_Republic	[Country]
keeper	Norwich_City_F.C.	[SoccerClub]	John_Ruddy	[SoccerPlayer]
district of	Central_Bedfordshire	[Settlement]	Bedfordshire	[AdministrativeRegion]
captured it during the	'Amr_ibn_al-'As	[OfficeHolder]	Muslim_conquest_of_Egypt	[MilitaryConflict]
by	Endgame_(play)	[Play]	Samuel_Beckett	[Writer]
which became defunct in 1963, when it was divided into the current	Afghanistan	[Country]	Baghlan_Province	[Settlement]
, with 9 goals in 14 games for the	Bath_City_F.C.	[SoccerClub]	National_League_South	[SoccerLeague]
on April 6, 1909,	Stewiacke	[Town]	George_Isaac_Smith	[Politician]
is part of the	Texas_A&M_University–Corpus_Christi	[University]	Texas_A&M_University_System	[University]
in	WPCH-TV	[TelevisionStation]	Atlanta	[City]
affiliate	Fox_Broadcasting_Company	[BroadcastNetwork]	KPTM	[TelevisionStation]
worked on the film scores for	Michelle_DiBucci	[Person]	Wendigo_(film)	[Film]
values outside	Mahatma_Gandhi	[Person]	British_Raj	[Country]
was nominated to be the	Randall_Garrison	[Politician]	New_Democratic_Party	[PoliticalParty]
was the youngest ever to climb	Nepal	[Country]	Mount_Everest	[Mountain]
is a private university in	J._F._Oberlin_University	[University]	Machida,_Tokyo	[City]
thought in	Mao_Zedong	[OfficeHolder]	China	[Country]
and a sister imprint to the	Games_Workshop	[Company]	Black_Library	[Publisher]
's	Ascenso_MX	[SoccerLeague]	Lobos_BUAP	[SoccerClub]
was named the captain of the	Kimmo_Timonen	[IceHockeyPlayer]	Nashville_Predators	[HockeyTeam]
, with the largest occurring in	Syria	[Country]	Aleppo	[Settlement]
"'s """	Elton_John	[MusicalArtist]	Your_Song	[Single]
is currently the Dwight Parker Robinson Professor of	Wilfried_Schmid	[Scientist]	Mathematics	[PopulatedPlace]
made his debut for	Cédric_Gogoua	[SoccerPlayer]	Seinäjoen_Jalkapallokerho	[SoccerClub]
, and other coalition aircraft struck targets throughout	Baghdad	[City]	Iraq	[Country]
also represented	Jan_Gunnar_Solli	[SoccerPlayer]	Norway_national_football_team	[SoccerClub]
in	Alappuzha	[City]	Kerala	[Settlement]
n state of	Australia	[Country]	Victoria_(Australia)	[AdministrativeRegion]
court in	Hamas	[PoliticalParty]	Gaza_City	[Settlement]
signed a four-year contract worth $16 million with the	Kevin_Boss	[AmericanFootballPlayer]	Oakland_Raiders	[AmericanFootballTeam]
is a city in	Daisetta,_Texas	[City]	Liberty_County,_Texas	[AdministrativeRegion]
, a group of rappers signed to	Coughee_Brothaz	[Band]	Rap-A-Lot_Records	[RecordLabel]
, within	Gmina_Ujście	[Settlement]	Piła_County	[Settlement]
laavu,	Finland	[Country]	Swedish_language	[Language]
was judged a success and	Voisin_Canard	[Aircraft]	Voisin	[Company]
's	Leni_Riefenstahl	[Person]	Triumph_of_the_Will	[Film]
with the	Vietnam_War	[MilitaryConflict]	11th_Armored_Cavalry_Regiment	[MilitaryUnit]
race at	1971_Jochen_Rindt_Gedächtnisrennen	[GrandPrix]	Hockenheimring	[Person]
police officer in the	United_Kingdom	[Country]	London	[Settlement]
n retro, doo-wop female trio, which debuted in 2012, and is based in	South_Korea	[Country]	Seoul	[City]
are found in	Lower_Saxony	[AdministrativeRegion]	Saterland	[Settlement]
in	Seoul	[City]	South_Korea	[Country]
offers to drive him back home, something that upsets	List_of_Modern_Family_characters	[FictionalCharacter]	List_of_Modern_Family_characters	[FictionalCharacter]
owner	A&M_Records	[RecordLabel]	Herb_Alpert	[MusicalArtist]
, in the north end of	Station_Park,_Forfar	[Stadium]	Forfar_Athletic_F.C.	[SoccerClub]
was born in	Dorothea_Wolbert	[Person]	Philadelphia	[City]
of	Central_District_(Kaleybar_County)	[Settlement]	Kaleybar_County	[Settlement]
is a	PLUSPLUS	[TelevisionStation]	Ukraine	[Country]
, an independent co-educational day school in	Graland	[School]	Denver	[City]
is a radio station broadcasting a	WJMQ	[RadioStation]	Country_music	[MusicGenre]
were seen by the Soviet Communist leaders as an instrument against	Ukraine	[Country]	Ukrainian_language	[Language]
bought full ownership in the	Stan_Kroenke	[Person]	History_of_the_St._Louis_Rams	[AmericanFootballTeam]
, released on April 20, 1998 by	Pete_Namlook	[MusicalArtist]	FAX_+49-69/450464	[RecordLabel]
in eastern	Bourgogne-Franche-Comté	[AdministrativeRegion]	France	[Country]
in	Soviet_Union	[Country]	Moscow	[AdministrativeRegion]
confirmed the appointment of	Everton_F.C.	[SoccerClub]	Roberto_Martínez	[SoccerManager]
radio personality in	Haitian_Americans	[EthnicGroup]	New_York_City	[City]
analogue channels,	Irish_language	[Language]	RTÉ_One	[TelevisionStation]
including	Western_Area	[Settlement]	Freetown	[Settlement]
regions of	Danube	[River]	Germany	[Country]
around	Greta_Garbo	[Person]	New_York_City	[City]
in	Ruhrfestspiele	[Convention]	Recklinghausen	[Settlement]
, both in the	Pudding_Mill_Lane_DLR_station	[Station]	London_Borough_of_Newham	[PopulatedPlace]
, where	Italy	[Country]	Drummond_Allison	[MilitaryPerson]
of the	Homer_Bailey	[BaseballPlayer]	Cincinnati_Reds	[BaseballTeam]
in the U.S. state of	Clearwater_River_(Idaho)	[River]	Idaho	[AdministrativeRegion]
collaborated with his fans through Bandstocks for his latest album release,	Patrick_Wolf	[MusicalArtist]	The_Bachelor_(album)	[Album]
as conversion trainer for the	Mikoyan-Gurevich_MiG-23	[Aircraft]	Mikoyan_MiG-27	[Aircraft]
""" by"	My_Heart_Will_Go_On	[Single]	Celine_Dion	[Person]
indie rock band	Canada	[Country]	In-Flight_Safety	[Band]
was built in 1910 by a local contractor, from plans with	Deer_Lodge_American_Women's_League_Chapter_House	[Building]	Prairie_School	[Person]
is a village in	Mansureh-ye_Sadat	[Village]	Hoseyni_Rural_District	[Settlement]
began landing their	Argentine_Air_Force	[MilitaryUnit]	Lockheed_C-130_Hercules	[Aircraft]
, only four presidents from	United_States	[Country]	John_Adams	[OfficeHolder]
was recalled to the senior team and handed his first start for	Yohan_Betsch	[SoccerPlayer]	FC_Metz	[SoccerClub]
station on 2100 South in	TRAX_(light_rail)	[PublicTransitSystem]	South_Salt_Lake,_Utah	[City]
until July 2011, helping the club achieve their first	VfL_Wolfsburg	[SoccerClub]	Bundesliga	[SoccerLeague]
is a	Nul_(band)	[Band]	South_Africa	[Country]
on the western coast of	Loch_na_Keal	[Lake]	Scotland	[Country]
, and protection of the Lambusango rainforests on the island of	Indonesia	[Country]	Buton	[Island]
Wanderers as part of the Matchday Hospitality Team at the	Bolton_Wanderers_F.C.	[SoccerClub]	Macron_Stadium	[Stadium]
from	Pakistan	[Country]	Karachi	[City]
chose to allow the card to be plugged into	Nintendo	[Company]	Nintendo_64_controller	[InformationAppliance]
, held in	2003_Pan_American_Games	[SportsEvent]	Santo_Domingo	[City]
Junior ice hockey team from	Canada	[Country]	Liverpool,_Nova_Scotia	[Settlement]
and the first school of music in	Louisiana	[AdministrativeRegion]	New_Orleans	[City]
by	Kansas_City,_Missouri	[City]	The_Get_Up_Kids	[Band]
', leaving	AirTouch	[Company]	Pacific_Telesis	[Company]
is a	Yann_Dobo	[SoccerPlayer]	France	[Country]
"was a product of a ""miserable"" year in 2004 and noted that a next"	Veracity_(album)	[Album]	Psychostick	[Band]
won office as a slaveowner and well-known veteran of the	Sterling_Price	[OfficeHolder]	Mexican–American_War	[MilitaryConflict]
, was a	Makereti_Papakura	[Person]	New_Zealand	[Country]
for	Premier_League	[SoccerLeague]	Arsenal_F.C.	[SoccerClub]
in	Benicàssim	[Settlement]	Spain	[Country]
, broadcast daily on	Romanian_Television	[BroadcastNetwork]	TVR1	[TelevisionStation]
in 1945, and in 1949	Club_Olimpia	[SoccerClub]	Ángel_Berni	[SoccerPlayer]
then signed yet another former	Billy_Kirkwood	[SoccerManager]	Rangers_F.C.	[SoccerClub]
