was originally KBRU 101.7, licensed to Fort Morgan with an adult contemporary format, and later to	KJHM	[RadioStation]	Strasburg,_Colorado	[Settlement]	P1408
the Wolf, in	WNCD	[RadioStation]	Youngstown,_Ohio	[City]	P1408
and Vicinity with a country music format, based in Texas country to distinguish it from sister	KLUR	[RadioStation]	Wichita_Falls,_Texas	[City]	P1408
, via	WCWA	[RadioStation]	Toledo,_Ohio	[City]	P1408
91.9 FM (of	WGTS	[RadioStation]	Takoma_Park,_Maryland	[City]	P1408
- FM (	KKWK	[RadioStation]	Cameron,_Missouri	[City]	P1408
focused on programming aimed at	WJMO	[RadioStation]	Cleveland	[City]	P1408
- based public broadcaster	WTJU	[RadioStation]	Charlottesville,_Virginia	[City]	P1408
, the ABC affiliate in	KLAX-TV	[TelevisionStation]	Alexandria,_Louisiana	[City]	P1408
( 94.9 FM) is a radio station licensed to	KRMW	[RadioStation]	Cedarville,_Arkansas	[City]	P1408
in	CJEM-FM	[RadioStation]	Edmundston	[City]	P1408
as the FM sister station to	WCOR	[RadioStation]	Lebanon,_Tennessee	[City]	P1408
and WALE in	WSAR	[RadioStation]	Fall_River,_Massachusetts	[City]	P1408
- DT, virtual channel 3 (VHF digital channel 12), is a CTV owned - and - operated television station located in	CFRN_(AM)	[RadioStation]	Edmonton	[City]	P1408
in	WASP_(AM)	[RadioStation]	Brownsville,_Pennsylvania	[Settlement]	P1408
( 90.1 FM) is a religious radio formatted broadcast radio station licensed to	WPWV	[RadioStation]	Princeton,_West_Virginia	[City]	P1408
is the sole contemporary hit radio station broadcasting on the FM frequency band in	987FM	[RadioStation]	Singapore	[Country]	P1408
"( 99.3 FM, "" Mega 99.3 "") is a contemporary hit radio radio station licensed to"	KAPW	[RadioStation]	White_Oak,_Texas	[City]	P1408
( AM 1410 and FM 96.7, now	WDLD	[RadioStation]	Halfway,_Maryland	[Settlement]	P1408
also introduced to	WMNF	[RadioStation]	Tampa,_Florida	[City]	P1408
in	WXMG_(FM)	[RadioStation]	Lancaster,_Ohio	[City]	P1408
- FM is a radio station in	WDBO_(AM)	[RadioStation]	Orlando,_Florida	[City]	P1408
, Johnson was a deejay on Radio KSEL before he switched to	KDAV	[RadioStation]	Lubbock,_Texas	[Settlement]	P1408
( 88.5 FM) is a radio station broadcasting a Christian Contemporary & Talk format, licensed to	KWTW	[RadioStation]	Bishop,_California	[City]	P1408
( 90.1 FM) is a National Public Radio member station licensed to	KSOR	[RadioStation]	Ashland,_Oregon	[City]	P1408
and WQSO in	WPKX_(AM)	[RadioStation]	Rochester,_New_Hampshire	[City]	P1408
, licensed to	CKGE-FM	[RadioStation]	Oshawa	[City]	P1408
is licensed to	WLOE	[RadioStation]	Eden,_North_Carolina	[City]	P1408
market on the former	WLQR_(AM)	[RadioStation]	Toledo,_Ohio	[City]	P1408
is an AM radio station located in	WNIL	[RadioStation]	Niles,_Michigan	[City]	P1408
at the studios of	CBEW-FM	[RadioStation]	Windsor,_Ontario	[City]	P1408
on	WQDR-FM	[RadioStation]	Raleigh,_North_Carolina	[Settlement]	P1408
is a radio station in	CJSD-FM	[RadioStation]	Thunder_Bay	[City]	P1408
Radio in	WHEN_(AM)	[RadioStation]	Syracuse,_New_York	[City]	P1408
is a News / Talk / Sports formatted broadcast radio station licensed to	WWNR	[RadioStation]	Beckley,_West_Virginia	[City]	P1408
, which had already been sold to Stephens College in	KFRU	[RadioStation]	Columbia,_Missouri	[City]	P1408
in	CKRA-FM	[RadioStation]	Edmonton	[City]	P1408
The Promise 107.3 in	WVRA	[RadioStation]	Enfield,_North_Carolina	[Town]	P1408
, doing business as Pittsburgh Radio Supply House, first operated beginning October 28 , 1934 from a studio at 128 North Penn Avenue in	WHJB	[RadioStation]	Greensburg,_Pennsylvania	[City]	P1408
and KQMN, both licensed to	KNTN	[RadioStation]	Thief_River_Falls,_Minnesota	[City]	P1408
"( 93.7 FM, "" Y94 "") is a radio station broadcasting a Top 40 (CHR) format serving the"	KOYY	[RadioStation]	Fargo,_North_Dakota	[City]	P1408
is an actual radio station in	WOLD-FM	[RadioStation]	Marion,_Virginia	[Town]	P1408
"began in 2005 as a smooth jazz station, but switched in 2010 to an "" uptempo "" Adult Hits format as"	CIUP-FM	[RadioStation]	Edmonton	[City]	P1408
"( "" American Country T-102 "") is a commercial FM radio station licensed to"	WIMT	[RadioStation]	Lima,_Ohio	[City]	P1408
in	WQXR-FM	[RadioStation]	Newark,_New_Jersey	[City]	P1408
is licensed to serve the community of	WZEI	[RadioStation]	Meredith,_New_Hampshire	[Town]	P1408
-	KNUS	[RadioStation]	Denver	[City]	P1408
( 980 AM) is a radio station licensed to	WXLM	[RadioStation]	Groton,_Connecticut	[Settlement]	P1408
in	WZEE	[RadioStation]	Madison,_Wisconsin	[City]	P1408
( 1400 AM) is a radio station licensed to	WSPG	[RadioStation]	Spartanburg,_South_Carolina	[City]	P1408
is a Mainstream Urban formatted broadcast radio station licensed to	WCDX	[RadioStation]	Mechanicsville,_Virginia	[Settlement]	P1408
at 1230 AM was once WOLS, signing on in 1937; it was the first radio station in	WOLH	[RadioStation]	Florence,_South_Carolina	[City]	P1408
with two stations ,	WFNC_(AM)	[RadioStation]	Fayetteville,_North_Carolina	[City]	P1408
(	WDHA-FM	[RadioStation]	Dover,_New_Jersey	[Town]	P1408
is a Canadian radio station that broadcasts a variety hits format and branded as The Moose at 870 AM in	CFBV	[RadioStation]	Smithers,_British_Columbia	[Town]	P1408
- TV (channel 40, now sister station WMYA) in	WAIM	[RadioStation]	Anderson,_South_Carolina	[City]	P1408
in	WCCO-TV	[TelevisionStation]	Minneapolis	[City]	P1408
in	CIMX-FM	[RadioStation]	Windsor,_Ontario	[City]	P1408
( 1440 AM) is an American all - sports radio station located in	WNFL	[RadioStation]	Green_Bay,_Wisconsin	[City]	P1408
stations, WTLC (AM), WTLC - FM, WNOW - FM and TV station WDNI ,	WHHH	[RadioStation]	Indianapolis	[City]	P1408
in	WBAP_(AM)	[RadioStation]	Fort_Worth,_Texas	[City]	P1408
and	WWNC	[RadioStation]	Asheville,_North_Carolina	[City]	P1408
AM 560 in	WRDT	[RadioStation]	Monroe,_Michigan	[City]	P1408
Radio (then licensed to	WPWA	[RadioStation]	Chester,_Pennsylvania	[Settlement]	P1408
580am, in	KUBC	[RadioStation]	Montrose,_Colorado	[Settlement]	P1408
"( "" Power 99FM "" ,"	WUSL	[RadioStation]	Philadelphia	[City]	P1408
in	WNAS	[RadioStation]	New_Albany,_Indiana	[City]	P1408
) was opened in	CJOI-FM	[RadioStation]	Rimouski	[City]	P1408
, in	KMTT	[RadioStation]	Vancouver,_Washington	[City]	P1408
to host the morning show on	KKHH	[RadioStation]	Houston	[City]	P1408
radio in	WIHM_(AM)	[RadioStation]	Taylorville,_Illinois	[Settlement]	P1408
's K - LITE	CKLH-FM	[RadioStation]	Hamilton,_Ontario	[City]	P1408
in	WSWO-LP	[RadioStation]	Huber_Heights,_Ohio	[City]	P1408
in	CKLM-FM	[RadioStation]	Lloydminster	[City]	P1408
106.3	WGHR_(FM)	[RadioStation]	Spring_Hill,_Florida	[Settlement]	P1408
in	CHOI-FM	[RadioStation]	Quebec_City	[Settlement]	P1408
is a Classic Hits formatted broadcast radio station licensed to	WWZW	[RadioStation]	Buena_Vista,_Virginia	[City]	P1408
( 102.3 FM) is licensed to Crete, Illinois, south of Chicago, with studios in	WPWX	[RadioStation]	Hammond,_Indiana	[City]	P1408
( Hot 107.9) in	WWHT	[RadioStation]	Syracuse,_New_York	[City]	P1408
- LP (channel 49) in	WKIZ	[RadioStation]	Key_West	[Island]	P1408
( 1490 AM) is a Country and Tejano format radio station that serves the	KLNT	[RadioStation]	Laredo,_Texas	[City]	P1408
- based	KLQL	[RadioStation]	Luverne,_Minnesota	[City]	P1408
in 2008 (it is now	WEEY	[RadioStation]	Swanzey,_New_Hampshire	[Town]	P1408
in	CBQT-FM	[RadioStation]	Thunder_Bay	[City]	P1408
"( 970 AM "" Fox Sports 970 "") is a sports radio station broadcasting from"	KHTY	[RadioStation]	Bakersfield,_California	[City]	P1408
in 1981 to work at legendary top 40	WZGC	[RadioStation]	Atlanta	[City]	P1408
radio in	KNX_(AM)	[RadioStation]	Los_Angeles	[City]	P1408
( 88.9 FM) is a radio station licensed to	WLSU	[RadioStation]	La_Crosse,_Wisconsin	[City]	P1408
until	WINR	[RadioStation]	Binghamton,_New_York	[City]	P1408
, currently branded as Halo Halo 105.1, is a FM radio station with an OPM format; the station is managed by Viva Live, Inc. in	DYUR	[RadioStation]	Cebu_City	[Settlement]	P1408
signed on on October 17 , 1948 at both 930 kHz and 107.3 MHz, in	WEOL	[RadioStation]	Elyria,_Ohio	[City]	P1408
as the 2	WZBK	[RadioStation]	Keene,_New_Hampshire	[City]	P1408
"( 92.9 FM, "" 92.9 Tom FM "") is a radio station licensed to serve"	WRDX	[RadioStation]	Smyrna,_Delaware	[Settlement]	P1408
facility also houses	CBK-FM	[RadioStation]	Regina,_Saskatchewan	[City]	P1408
- TV bows; second	WHAS_(AM)	[RadioStation]	Louisville,_Kentucky	[City]	P1408
at 970 AM licensed to	WAMD_(AM)	[RadioStation]	Aberdeen,_Maryland	[City]	P1408
in	WCOS_(AM)	[RadioStation]	Columbia,_South_Carolina	[Settlement]	P1408
Media Group and has studios with sister stations CJWW and	CJMK-FM	[RadioStation]	Saskatoon	[City]	P1408
, licensed to	KTCK-FM	[RadioStation]	Flower_Mound,_Texas	[Town]	P1408
- AM in	CJBQ	[RadioStation]	Belleville,_Ontario	[City]	P1408
- FM in	WOWI	[RadioStation]	Norfolk,_Virginia	[City]	P1408
is an oldies station in	KYNO	[RadioStation]	Fresno,_California	[City]	P1408
( 92.1 FM) is an oldies formatted, full - service broadcast radio station licensed to	WLNG	[RadioStation]	Sag_Harbor,_New_York	[Village]	P1408
in the	WFGY	[RadioStation]	Altoona,_Pennsylvania	[City]	P1408
- FM received a permit to move to Bear Den Mountain, just east of	WKCI_(AM)	[RadioStation]	Waynesboro,_Virginia	[City]	P1408
, WAXA, and WTLQ on Palm Beach Boulevard in	WINK-FM	[RadioStation]	Fort_Myers,_Florida	[City]	P1408
and WQON, at its facilities in	WMQU	[RadioStation]	Grayling,_Michigan	[City]	P1408
in	CJKL-FM	[RadioStation]	Kirkland_Lake	[Town]	P1408
( 640 kHz) is an AM radio station licensed to	WWJZ	[RadioStation]	Mount_Holly,_New_Jersey	[Town]	P1408
( 99.3 FM) – branded 99Rock WFRD – is a commercial mainstream rock radio station licensed to	WFRD	[RadioStation]	Hanover,_New_Hampshire	[Town]	P1408
's DC101 (	WWDC_(FM)	[RadioStation]	Washington,_D.C.	[Settlement]	P1408
( 830 AM) is an AM radio station located in	WMMI	[RadioStation]	Shepherd,_Michigan	[Village]	P1408
, United States ,	KJYE	[RadioStation]	Delta,_Colorado	[Settlement]	P1408
in	WUMJ	[RadioStation]	Fayetteville,_Georgia	[City]	P1408
in	WPYX	[RadioStation]	Albany,_New_York	[Settlement]	P1408
- Radio in	CJAD	[RadioStation]	Montreal	[City]	P1408
- based sister station	KMCN	[RadioStation]	Clinton,_Iowa	[City]	P1408
( 88.7 FM) is a radio station licensed to	KISL	[RadioStation]	Avalon,_California	[City]	P1408
's city of license from Colonial Beach to	WGRQ	[RadioStation]	Fairview_Beach,_Virginia	[Settlement]	P1408
in	WCKG	[RadioStation]	Elmhurst,_Illinois	[City]	P1408
/	WMEX_(AM)	[RadioStation]	Boston	[Settlement]	P1408
- licensed	WRRD	[RadioStation]	Waukesha,_Wisconsin	[Settlement]	P1408
"( 102.1 FM, "" 102.1 WDRM "") is an American radio station licensed to serve the community of"	WDRM	[RadioStation]	Decatur,_Alabama	[City]	P1408
( 95.7 FM) in	KOSY-FM	[RadioStation]	Anamosa,_Iowa	[City]	P1408
in	WHP_(AM)	[RadioStation]	Harrisburg,_Pennsylvania	[Settlement]	P1408
is a radio station, broadcasting in	CJBK	[RadioStation]	London,_Ontario	[City]	P1408
in Franklin Township, which is shared with radio station	WNIR_(FM)	[RadioStation]	Kent,_Ohio	[City]	P1408
, the ABC affiliate in Alexandria, Louisiana, which covers	KLAX-TV	[TelevisionStation]	Central_Louisiana	[City]	P1408
in	CKMS-FM	[RadioStation]	Waterloo,_Ontario	[City]	P1408
, a francophone community radio station from	CJRM-FM	[RadioStation]	Labrador_City	[Town]	P1408
of	WSEG	[RadioStation]	Savannah,_Georgia	[City]	P1408
in	CIQB-FM	[RadioStation]	Barrie	[City]	P1408
in	WSBA_(AM)	[RadioStation]	York,_Pennsylvania	[City]	P1408
, operator of FDMI, ended a 41-year joint management of	KCBI	[RadioStation]	Dallas	[City]	P1408
,	WOTX	[RadioStation]	Lunenburg,_Vermont	[Town]	P1408
in	CKLD-FM	[RadioStation]	Thetford_Mines	[City]	P1408
in	KWOS	[RadioStation]	Jefferson_City,_Missouri	[City]	P1408
is a Hot AC formatted radio station located in	KGTM	[RadioStation]	Shelley,_Idaho	[City]	P1408
from	KHMX	[RadioStation]	Houston	[City]	P1408
's	WFPL	[RadioStation]	Louisville,_Kentucky	[City]	P1408
", GA 30253 """	WKKP	[RadioStation]	McDonough,_Georgia	[City]	P1408
in	WIP-FM	[RadioStation]	Philadelphia	[City]	P1408
in	WOC_(AM)	[RadioStation]	Davenport,_Iowa	[City]	P1408
operated then out of the old Hotel	WWCA	[RadioStation]	Gary,_Indiana	[City]	P1408
radio in	CHSJ-FM	[RadioStation]	Saint_John,_New_Brunswick	[City]	P1408
in	WMAY	[RadioStation]	Springfield,_Illinois	[Settlement]	P1408
, originating from	CKNX-FM	[RadioStation]	Wingham,_Ontario	[Settlement]	P1408
Foundation, Inc., owner of WFCR in	WFCR	[RadioStation]	Amherst,_Massachusetts	[Town]	P1408
in	CING-FM	[RadioStation]	Hamilton,_Ontario	[City]	P1408
area — WCTV on channel 6, and non - commercial educational (later PBS member )	WFSU-TV	[TelevisionStation]	Tallahassee,_Florida	[Settlement]	P1408
"- FM airs a Regional Mexican music format branded as "" El Tigre "", simulcasting KGRE 1450 AM"	KGRE_(AM)	[RadioStation]	Greeley,_Colorado	[Settlement]	P1408
- Rome market since	WKVU	[RadioStation]	Utica,_New_York	[City]	P1408
- based WIBD and	WMBZ_(FM)	[RadioStation]	West_Bend,_Wisconsin	[City]	P1408
is licensed to	KGOR	[RadioStation]	Omaha,_Nebraska	[City]	P1408
is the sports broadcast arm for	WDOH	[RadioStation]	Delphos,_Ohio	[City]	P1408
( now	CHXX-FM	[RadioStation]	Donnacona,_Quebec	[City]	P1408
radio in	WJBQ	[RadioStation]	Portland,_Maine	[City]	P1408
in	WERN	[RadioStation]	Madison,_Wisconsin	[City]	P1408
) in	WNBU	[RadioStation]	Oriental,_North_Carolina	[Town]	P1408
was a Canadian radio station, broadcasting at 1280 kHz in	CFBN	[RadioStation]	Mississauga	[City]	P1408
calls to	WSRW-FM	[RadioStation]	Grand_Rapids,_Michigan	[City]	P1408
is higher than 105.1 2Day FM in the Buffalo and	WKSE	[RadioStation]	Niagara_Falls,_New_York	[City]	P1408
radio station	Radio_101_(Croatia)	[RadioStation]	Zagreb	[City]	P1408
at 107.1 in	WCBC-FM	[RadioStation]	Keyser,_West_Virginia	[City]	P1408
in	WKQC	[RadioStation]	Charlotte,_North_Carolina	[City]	P1408
in the	Museo_del_Novecento	[Museum]	Palazzo_dell'Arengario	[Building]	P159
, a social gaming start - up in	Vostu	[Company]	Buenos_Aires	[Settlement]	P159
of	Česká_zbrojovka_Uherský_Brod	[Company]	Uherský_Brod	[Settlement]	P159
, an application - oriented research institution located in	Joanneum_Research	[Company]	Graz	[Settlement]	P159
was created at the National Institutes of Health in	John_E._Fogarty_International_Center	[GovernmentAgency]	Bethesda,_Maryland	[Settlement]	P159
Foundation, Inc.) is a non - stock, non - profit science foundation based in	Meralco	[Company]	Pasig	[City]	P159
, based in	Fairfax_Financial	[Company]	Toronto	[City]	P159
, a hedge fund based in	Revere_Capital_Advisors	[Company]	New_York_City	[City]	P159
by	Egmont_Manga_&_Anime	[Company]	Germany	[Country]	P159
development studio in	Simtex	[Company]	Austin,_Texas	[City]	P159
, home of	Goldenfry	[Company]	Wetherby	[Settlement]	P159
, Aérospatiale, EADS and Airbus which still operates major facilities at	Sud_Aviation	[Company]	Toulouse	[Settlement]	P159
, where his father, Walter Ernest Clark, was president of the	University_of_Nevada,_Reno	[University]	Reno,_Nevada	[City]	P159
, where he managed the merger of the investment businesses of Creditanstalt and	Bank_Austria	[Company]	Vienna	[City]	P159
trains running from Toronto to Ottawa and	Via_Rail	[Company]	Montreal	[City]	P159
in	Politehnica_University_of_Bucharest	[University]	Bucharest	[City]	P159
and marrying a Fabian socialist and pacifist, Chesterton lived near the headquarters of Oswald Mosley 's	British_Union_of_Fascists	[PoliticalParty]	London	[Settlement]	P159
, 1999 ,	Bangla_Academy	[Organisation]	Dhaka	[City]	P159
""" ,"	The_Oregonian	[Newspaper]	Portland,_Oregon	[City]	P159
, a spin - off of	Bayer	[Company]	Leverkusen	[City]	P159
, in	Dain_Rauscher_Wessels	[Company]	Minneapolis	[City]	P159
, both completed at Nordre Toldbod in	Danish_Meteorological_Institute	[Place]	Copenhagen	[Settlement]	P159
is produced by the House of	Rémy_Martin	[Company]	Cognac,_France	[Settlement]	P159
to move headquarters to Dallas from	Comerica	[Bank]	Detroit	[City]	P159
- based	Capricorn_Records	[RecordLabel]	Macon,_Georgia	[City]	P159
of	Wagner_Manufacturing_Company	[Company]	Sidney,_Ohio	[City]	P159
and are the flagship campuses of the Purdue University and	Indiana_University	[University]	Indiana	[AdministrativeRegion]	P159
- TV in	KTLA	[TelevisionStation]	Los_Angeles	[City]	P159
based at	461st_Air_Control_Wing	[MilitaryUnit]	Robins_Air_Force_Base	[MilitaryStructure]	P159
returned to the	1st_Commonwealth_Division	[MilitaryUnit]	Jamestown_Line	[MilitaryConflict]	P159
in	Duke_University_Health_System	[Company]	Durham,_North_Carolina	[City]	P159
in	National_Institutes_of_Health	[GovernmentAgency]	Bethesda,_Maryland	[Settlement]	P159
as their fourth governorate (after Dohuk ,	Kurdistan_Regional_Government	[Settlement]	Erbil	[Settlement]	P159
, the international headquarters of the	Church_of_Scientology	[Organisation]	Gold_Base	[Building]	P159
Law Firm (Yingke) is an international commercial law firm headquartered in	Yingke	[LawFirm]	Beijing	[Settlement]	P159
:	Goodyear_Tire_and_Rubber_Company	[Company]	Akron,_Ohio	[City]	P159
is headquartered in	IkeGPS	[Company]	Wellington	[City]	P159
"publishing group, and her album, "" Humble Pie "", which appeared in May 2007 was distributed by"	MGM_Distribution	[Company]	Sydney	[City]	P159
, founded 1882, was the first manufacturer of safety bicycles in the United States, in their factory complex in	Overman_Wheel_Company	[Company]	Chicopee,_Massachusetts	[City]	P159
Mayor Ed Koch, a graduate of the	City_College_of_New_York	[University]	New_York_City	[City]	P159
, Air Combat Command, stationed at	55th_Operations_Group	[MilitaryUnit]	Offutt_Air_Force_Base	[MilitaryStructure]	P159
,	The_Bodley_Head	[Publisher]	London	[Settlement]	P159
, the lower house of the Federal Assembly of Russia, as a representative for the Shchelkovsky constituency in	State_Duma	[Legislature]	Moscow	[AdministrativeRegion]	P159
launch student newspaper	Dečje_novine	[Company]	Gornji_Milanovac	[Town]	P159
, Calif. :	Last_Gasp	[Publisher]	San_Francisco	[City]	P159
, Czech Republic, at the 3F programme of the	Film_and_TV_School_of_the_Academy_of_Performing_Arts_in_Prague	[University]	Prague	[City]	P159
in	E_&_J_Gallo_Winery	[Winery]	Modesto,_California	[City]	P159
Professional School in	The_Royal_Conservatory_of_Music	[Organisation]	Toronto	[City]	P159
:	McClelland_&_Stewart	[Publisher]	Toronto	[City]	P159
and the UC	Scripps_Health	[Company]	San_Diego	[City]	P159
(	Norwegian_Red_Cross	[Organisation]	Oslo	[Settlement]	P159
at the	University_of_Delaware_Figure_Skating_Club	[Organisation]	Newark,_Delaware	[Settlement]	P159
- based	Vortex_Comics	[Company]	Toronto	[City]	P159
Dassault Mystere formations from	109_Squadron_(Israel)	[MilitaryUnit]	Ramat_David_Airbase	[MilitaryStructure]	P159
of	L_Brands	[Company]	Columbus,_Ohio	[City]	P159
in the	Women's_National_Basketball_Association	[BasketballLeague]	United_States	[Country]	P159
had its headquarters in	Spansion	[Company]	Sunnyvale,_California	[City]	P159
, Hungary ,	Webicina	[Company]	Budapest	[City]	P159
, now part of Orbital ATK, (	Swales_Aerospace	[Company]	Beltsville,_Maryland	[Settlement]	P159
subsidiary of Borders Group, Inc., an	Waldenbooks	[Company]	Ann_Arbor,_Michigan	[City]	P159
- based	Royal_United_Services_Institute	[Organisation]	London	[Settlement]	P159
’s	Vauxhall_Motors	[Company]	Luton	[Town]	P159
from 1884, at the schools Aars og Voss ,	Hartvig_Nissen_School	[School]	Oslo	[Settlement]	P159
- based, English language newspaper	The_eXile	[Newspaper]	Moscow	[AdministrativeRegion]	P159
with headquarters at	Ramakrishna_Mission	[Organisation]	Belur_Math	[Place]	P159
(	Fermilab	[Organisation]	Batavia,_Illinois	[Settlement]	P159
in	Eastern_New_Mexico_University	[University]	Portales,_New_Mexico	[City]	P159
