by	Game_Dev_Story	[VideoGame]	Kairosoft	[Company]	P178
is a software application created by	MathType	[Software]	Design_Science_(company)	[Company]	P178
which was then known as ORG acquired PERSON in DATE and continued to develop and market the	Arcserve	[Software]	CA_Technologies	[Company]	P178
that was later replaced with	Oracle_Collaboration_Suite	[Software]	Oracle_Corporation	[Company]	P178
runs on an updated version of the ego engine which powered	Colin_McRae:_Dirt_2	[VideoGame]	Codemasters	[Company]	P178
the studio that previously developed	Shadow_Warrior_(2013_video_game)	[VideoGame]	Flying_Wild_Hog	[Company]	P178
game and an updated version in	Crysis_Warhead	[VideoGame]	Crytek	[Company]	P178
games that include ORG are ORG PRODUCT	Star_Wars_Galaxies	[VideoGame]	Daybreak_Game_Company	[Company]	P178
series and the last game developed by	Giga_Wing	[VideoGame]	Takumi_Corporation	[Company]	P178
released	Ruby_Blast	[VideoGame]	Zynga	[Company]	P178
new	Kia_Uvo	[Software]	Kia_Motors	[Company]	P178
was approached to work on	The_Legend_of_Zelda:_Twilight_Princess_HD	[VideoGame]	Tantalus_Media	[Company]	P178
was developed by	Super_Paper_Mario	[VideoGame]	Intelligent_Systems	[Company]	P178
which developed	Freedom_Force_vs_the_3rd_Reich	[VideoGame]	Irrational_Games	[Company]	P178
	Battle_Tag	[VideoGame]	Ubisoft	[Company]	P178
audio system developed by	IMUSE	[Software]	Michael_Land	[MusicalArtist]	P178
revealed	Final_Fantasy_Agito	[VideoGame]	Square_Enix	[Company]	P178
programmed by	Amidar	[VideoGame]	Konami	[Company]	P178
name were and the NORP version of	Grand_Prix_4	[VideoGame]	MicroProse	[Company]	P178
CARDINAL is a music video game developed and published by	Guitar_Rock_Tour	[VideoGame]	Gameloft	[Company]	P178
where they worked on	Global_Gladiators	[VideoGame]	Virgin_Interactive	[Company]	P178
in conjunction with ORG released several physical board game versions of	Words_with_Friends	[VideoGame]	Zynga	[Company]	P178
collaborated with ORG to advance its animation state machine system ORG for its application in	ReCore	[VideoGame]	Armature_Studio	[Company]	P178
to work with PERSON on titles such as	Theme_Park_(video_game)	[VideoGame]	Bullfrog_Productions	[Company]	P178
introduced the in DATE with the ORG	Burroughs_MCP	[Software]	Burroughs_Corporation	[Company]	P178
and PERSON established a	Call_of_Juarez	[VideoGame]	Techland	[Company]	P178
is a multiplayer sports video game produced by	Basketball_(1980_video_game)	[VideoGame]	Mattel	[Company]	P178
began developing	Horizon_Zero_Dawn	[VideoGame]	Guerrilla_Games	[Company]	P178
with both	Thief_(series)	[VideoGame]	Looking_Glass_Studios	[Company]	P178
announced	Windows_Marketplace_for_Mobile	[Software]	Microsoft	[Company]	P178
released a port of	Nanosaur	[VideoGame]	Pangea_Software	[Company]	P178
salvaged the planned multiplayer mode which they reconceptualized as	Nosgoth	[VideoGame]	Psyonix	[Company]	P178
video game series created by	Half-Life_(series)	[VideoGame]	Valve_Corporation	[Company]	P178
is developing an online shooter game called	Guns_and_Robots	[VideoGame]	Masthead_Studios	[Company]	P178
tried unsuccessfully to revive the series with the back to the roots oriented releases of	Tony_Hawk's_Pro_Skater_HD	[VideoGame]	Robomodo	[Company]	P178
bundled gradius iii and	Gradius_IV	[VideoGame]	Konami	[Company]	P178
	The_Conduit	[VideoGame]	High_Voltage_Software	[Company]	P178
	Metal_Gear_Solid:_Peace_Walker	[VideoGame]	Kojima_Productions	[Company]	P178
collaboration product	Confluence_(software)	[Software]	Atlassian	[Company]	P178
PERSON is an action platformer video game developed by	Kirby_(series)	[VideoGame]	HAL_Laboratory	[Company]	P178
kingdoms or ta k is a medieval fantasy real time strategy game created and released by	Total_Annihilation	[VideoGame]	Cavedog_Entertainment	[Company]	P178
ORG is a utility by	AppleShare	[Work]	Apple_Inc.	[Company]	P178
was developing a ORDINAL instalment in the	Max_Payne	[VideoGame]	Rockstar_Vancouver	[Company]	P178
is a computational plasma physics code developed and maintained at	GYRO	[Work]	General_Atomics	[Company]	P178
the ORDINAL being	NCAA_College_Football_2K3	[VideoGame]	Visual_Concepts	[Company]	P178
is a science fiction themed top down shoot up video game that was developed by	Loaded_(video_game)	[VideoGame]	Gremlin_Interactive	[Company]	P178
the principal author of	PCPaint	[Software]	John_Bridges_(software_developer)	[Person]	P178
	Wabi_(software)	[Software]	Sun_Microsystems	[Company]	P178
	After_Dark_(software)	[Work]	Berkeley_Systems	[Company]	P178
developed CARDINAL original ORG for the wii named	Order_Up!	[VideoGame]	SuperVillain_Studios	[Company]	P178
developed software application	GarageBand	[Software]	Apple_Inc.	[Company]	P178
video games during the	Crash_Bandicoot	[VideoGame]	Naughty_Dog	[Company]	P178
and features characters from	Super_Dodge_Ball	[VideoGame]	Technōs_Japan	[Company]	P178
was working on a video game adaptation of the DATE PERSON directed film	The_Warriors_(video_game)	[VideoGame]	Rockstar_Toronto	[Company]	P178
DATE including ORG reached end of support on DATE and is no longer available for download from	Windows_Essentials	[Software]	Microsoft	[Company]	P178
is a sports video game published by ORG and developed and designed by	PDC_World_Championship_Darts	[VideoGame]	Mere_Mortals	[Company]	P178
gridrunner series was also released in the GPE under the name	Attack_of_the_Mutant_Camels	[VideoGame]	Jeff_Minter	[Person]	P178
in their series of titles following	Endless_Space	[VideoGame]	Amplitude_Studios	[Organisation]	P178
announced that many of atscript features would be implemented in the	TypeScript	[ProgrammingLanguage]	Microsoft	[Company]	P178
and was the architect of bing maps and	Bing_Mobile	[Software]	Microsoft	[Company]	P178
trademarked the name	Stella_Glow	[VideoGame]	Imageepoch	[Company]	P178
feature of	Deep_Zoom	[Software]	Microsoft	[Company]	P178
video game	Pro_Evolution_Soccer_2016	[VideoGame]	Konami	[Company]	P178
was created by	The_Yukon_Trail	[VideoGame]	MECC	[Company]	P178
dragon age and	Mass_Effect	[VideoGame]	BioWare	[Company]	P178
stylised PERSON journey of dreams is an action video game developed by	Nights:_Journey_of_Dreams	[VideoGame]	Sonic_Team	[Company]	P178
by PERSON during DATE and subsequently made its way to various vendors who had licensed	Berkeley_Software_Distribution	[Software]	University_of_California,_Berkeley	[University]	P178
developed for the game stated to be the champion you got ta have	Ballz	[VideoGame]	PF_Magic	[VideoGame]	P178
released the	Fallout:_New_Vegas	[VideoGame]	Obsidian_Entertainment	[Company]	P178
was released in DATE for the PRODUCT and pc developed by	Destruction_Derby_2	[VideoGame]	Ubisoft_Reflections	[Company]	P178
is produced by	DX_Studio	[Software]	Worldweaver_Ltd	[Company]	P178
and natural from	ADABAS	[Work]	Software_AG	[Company]	P178
original soundtrack was released on DATE through	The_3rd_Birthday	[VideoGame]	Square_Enix	[Company]	P178
applications like	Microsoft_Exchange_Server	[Software]	Microsoft	[Company]	P178
is the final game of	God_Hand	[VideoGame]	Clover_Studio	[Company]	P178
was being developed by	Jak_3	[VideoGame]	Naughty_Dog	[Company]	P178
is a computer game developed by	Risky_Woods	[VideoGame]	Dinamic_Software	[Company]	P178
	Metal_Gear_Solid:_Portable_Ops	[VideoGame]	Kojima_Productions	[Company]	P178
	F1_2009_(video_game)	[VideoGame]	Sumo_Digital	[Company]	P178
was originally created in DATE at a	MagicPoint	[Software]	WIDE_Project	[Organisation]	P178
offered free licenses for	Nero_Linux	[Software]	Nero_AG	[Company]	P178
was developed as a collaborative effort between PERSON and	Sonic_Rivals	[VideoGame]	Backbone_Entertainment	[Company]	P178
on the development of several titles including	Rocksmith	[VideoGame]	Ubisoft	[Company]	P178
was a	Windows_Installer_CleanUp_Utility	[Software]	Microsoft	[Company]	P178
a program developed by PERSON and released by	SoundJam_MP	[Software]	Casady_&_Greene	[Company]	P178
PERSON or simply swypeout was an online personal computer game produced by	Swypeout	[VideoGame]	Spin_Master	[Company]	P178
	Urban_Reign	[VideoGame]	Namco	[Company]	P178
hardware product	Logitech_Media_Server	[Software]	Logitech	[Company]	P178
survivor is a top down shooter game developed by	Shadowgrounds	[VideoGame]	Frozenbyte	[Company]	P178
video game	Wing_Commander_(video_game)	[VideoGame]	Origin_Systems	[Company]	P178
the company responsible for developing the game	FreeSpace_2	[VideoGame]	Volition_(company)	[Company]	P178
was originally written by	PKZIP	[Software]	Phil_Katz	[Person]	P178
ceo PERSON unveiled the new	IPad_Mini_(1st_generation)	[InformationAppliance]	Apple_Inc.	[Company]	P178
was	Transaction_Management_eXecutive	[Work]	NCR_Corporation	[Company]	P178
by	Jagged_Alliance_2	[VideoGame]	Sir-Tech	[Company]	P178
is a ORG computer graphics software originally developed by	Autodesk_Maya	[Software]	Alias_Systems_Corporation	[Company]	P178
dropped	WebObjects	[Software]	Apple_Inc.	[Company]	P178
is a sample based software synthesizer developed by	Elektrik_Piano	[Software]	Native_Instruments	[Company]	P178
developed the FAC a	JavaOS	[Software]	Sun_Microsystems	[Company]	P178
and PERSON renewed their collaboration DATE to create the	Komodo_(chess)	[Software]	Don_Dailey	[Person]	P178
patching language invented by	Pure_Data	[Software]	Miller_Puckette	[Person]	P178
and were published through	IOS_SDK	[Software]	Apple_Inc.	[Company]	P178
and their technology became the base of the QUANTITY console	3DO_Interactive_Multiplayer	[InformationAppliance]	The_3DO_Company	[Company]	P178
	Panda_Cloud_Antivirus	[Software]	Panda_Security	[Company]	P178
swdp is a collection of open source software released by	Sun_Web_Developer_Pack	[Work]	Sun_Microsystems	[Company]	P178
at ORG wrote	ELIZA	[Agent]	Joseph_Weizenbaum	[Scientist]	P178
and PERSON relinquished the rights of	Impossible_Creatures	[VideoGame]	Relic_Entertainment	[Company]	P178
is managed by the non profit technology consortium	OpenSL_ES	[Software]	Khronos_Group	[Organisation]	P178
CARDINAL is an upcoming survival video game developed by	State_of_Decay_(video_game)	[VideoGame]	Undead_Labs	[Company]	P178
who had previously worked on	Radiant_Silvergun	[VideoGame]	Treasure_(company)	[Company]	P178
joined the team as an undergraduate intern at argonne and later went on to create ORG which has largely superseded ORG and	LINPACK	[Software]	Jack_Dongarra	[Scientist]	P178
is the ios client for	MobilEcho	[Software]	GroupLogic	[Company]	P178
game that their team was working on at	Twisted_Metal_(2012_video_game)	[VideoGame]	Eat_Sleep_Play	[Company]	P178
was created by	Psycle	[Software]	Juan_Antonio_Arguelles_Rius	[MusicalArtist]	P178
is the author of the mpeg dash reference software	Libdash	[Software]	Bitmovin	[Company]	P178
GPE is a grand strategy game developed by	Europa_Universalis	[VideoGame]	Paradox_Development_Studio	[Company]	P178
lead	Ambermoon	[VideoGame]	Thalion_Software	[Company]	P178
project DATE was the ORDINAL to contain windows xp style icons like all	Microsoft_Office_2003	[Software]	Microsoft	[Company]	P178
was initially developed by	Target_Toss_Pro:_Bags	[VideoGame]	Incredible_Technologies	[Company]	P178
has developed the best selling burnout series and gun porn shooter	Black_(video_game)	[VideoGame]	Criterion_Games	[Company]	P178
released	GlassFish	[Software]	Oracle_Corporation	[Company]	P178
who has graduate degrees in computer science and education wrote the ORDINAL version of	Moodle	[Software]	Martin_Dougiamas	[Person]	P178
action adventure	Call_of_Duty	[VideoGame]	Sledgehammer_Games	[Company]	P178
released its ORDINAL ORG	Dark_Age_of_Camelot	[VideoGame]	Mythic_Entertainment	[Company]	P178
	DC/OSx	[Software]	Pyramid_Technology	[Organisation]	P178
developed	Fallout_2	[VideoGame]	Black_Isle_Studios	[Company]	P178
ORG is a game for the ORG ipod touch developed by	Paper_Toss	[VideoGame]	Backflip_Studios	[Company]	P178
	Active_Directory	[Work]	Microsoft	[Company]	P178
series on DATE by	Mega_Man_ZX	[VideoGame]	Inti_Creates	[Company]	P178
then went on to develop further PERSON games including LAW and	Body_Blows	[VideoGame]	Team17	[Company]	P178
ORDINAL and only massively multiplayer online role playing game called	Hello_Kitty_Online	[VideoGame]	Sanrio	[Company]	P178
was ORDINAL published for the ORG QUANTITY family by	Miner_2049er	[VideoGame]	Big_Five_Software	[Company]	P178
released the sequel to pinball fx	Pinball_FX_2	[VideoGame]	Zen_Studios	[Company]	P178
confirmed that a game titled triad wars set within	Sleeping_Dogs_(video_game)	[VideoGame]	United_Front_Games	[Company]	P178
was released on DATE with	The_Deadly_Tower_of_Monsters	[VideoGame]	ACE_Team	[Company]	P178
is an adventure game for ORG PRODUCT and xbox developed by	Sherlock_Holmes_Versus_Jack_the_Ripper	[VideoGame]	Frogwares	[Company]	P178
developed a PRODUCT version in DATE titled also	Catan_(2008_video_game)	[VideoGame]	Game_Republic	[Company]	P178
is a racing video game developed by	Micro_Machines_(video_game_series)	[VideoGame]	Codemasters	[Company]	P178
DATE remake	XCOM:_Enemy_Unknown	[VideoGame]	Firaxis_Games	[Company]	P178
is a downloadable action game developed by	Zombie_Wranglers	[VideoGame]	Frozen_Codebase	[Company]	P178
which was originally developed by ORG and now maintained by the	Standard_Widget_Toolkit	[Software]	Eclipse_Foundation	[Organisation]	P178
has stated that this is not the last	Alan_Wake	[VideoGame]	Remedy_Entertainment	[Company]	P178
the PERSON is a roguelike video game developed by	Sword_of_the_Stars	[VideoGame]	Kerberos_Productions	[Company]	P178
in DATE developer	Red_Faction_II	[VideoGame]	Volition_(company)	[Company]	P178
began life when	Star_Wars:_Bounty_Hunter	[VideoGame]	LucasArts	[Company]	P178
in DATE and powered by their own in house developed PERSON	Thief:_The_Dark_Project	[VideoGame]	Looking_Glass_Studios	[Company]	P178
from	MountainsMap	[Software]	Digital_Surf	[Company]	P178
pitch for ultima underworld iii the studio instead created a spiritual successor	Arx_Fatalis	[VideoGame]	Arkane_Studios	[Company]	P178
is a proprietary licensed computer and mobile device monitoring software developed by	WebWatcher	[Software]	Awareness_Technologies	[Company]	P178
was version CARDINAL for mac os sales were already declining and in DATE	Conflict_Catcher	[Software]	Casady_&_Greene	[Company]	P178
from	MATLAB	[Software]	MathWorks	[Company]	P178
ORG is a software tool for system level simulations of electrical circuits developed by	PLECS	[Software]	Plexim	[Company]	P178
is a role playing video game series developed by	Icewind_Dale	[VideoGame]	Black_Isle_Studios	[Company]	P178
in DATE GPE began working on games for ORG while PERSON returned to GPE to continue work with	Sonic_&_Knuckles	[VideoGame]	Sonic_Team	[Company]	P178
originally stated at DATE that	Elebits	[VideoGame]	Konami	[Company]	P178
began designing a follow on aircraft to the	Gulfstream_G200	[Aircraft]	Israel_Aerospace_Industries	[Company]	P178
developer	Linux_kernel	[Software]	Greg_Kroah-Hartman	[Person]	P178
was developed by	My_Little_Pony_Crystal_Princess:_The_Runaway_Rainbow	[Film]	Webfoot_Technologies	[Company]	P178
announced that ooo build would be available as a software package called	Go-oo	[Software]	Novell	[Company]	P178
CARDINAL by	Tap_Tap_Revenge	[VideoGame]	Tapulous	[Company]	P178
an NORP video game developer of such games as	Powerslide_(video_game)	[VideoGame]	Ratbag_Games	[Company]	P178
or simply librejs is a free software web browser extension for ORG based browsers created by the	GNU_LibreJS	[Software]	GNU_Project	[Organisation]	P178
later informed customers of the additional software requirements on the	Fences_(software)	[Software]	Stardock	[Company]	P178
ORG is an action role playing video game developed by	Dragon_Age	[Work]	BioWare	[Company]	P178
the company that redeveloped	Need_for_Speed	[VideoGame]	Slightly_Mad_Studios	[Company]	P178
releases PERSON would look into re releasing	Thunder_Force_IV	[VideoGame]	Technosoft	[Company]	P178
ORG and ORG started the	H-Store	[Software]	Brown_University	[University]	P178
sold the GPE ORG	Sound_Forge	[Software]	Sony_Creative_Software	[Company]	P178
ORDINAL game for ORDINAL generation consoles	Bullet_Witch	[VideoGame]	Cavia_(company)	[Company]	P178
revealed that it would be developing	Blacklight:_Retribution	[VideoGame]	Zombie_Studios	[Company]	P178
who are known for having previously developed super mario strikers	Mario_Strikers_Charged	[VideoGame]	Next_Level_Games	[Company]	P178
expanded customization in	Tony_Hawk's_Underground	[VideoGame]	Neversoft	[Company]	P178
as part of the	Sendmail	[Software]	Eric_Allman	[Person]	P178
announced that it would close after	Halo_Wars	[VideoGame]	Ensemble_Studios	[Company]	P178
a simulation of geopolitics during EVENT published by	Balance_of_Power_(video_game)	[VideoGame]	Chris_Crawford_(game_designer)	[Person]	P178
is a DATE computer game developed by	William_Wobbler	[VideoGame]	Antony_Crowther	[Person]	P178
the ORDINAL being	Zombie_Tycoon	[VideoGame]	Frima_Studio	[Company]	P178
