"'s """	James_and_the_Giant_Peach_(film)	[Film]	Roald_Dahl	[Writer]
""", which is a film adaptation"	Easy_Money_(2010_film)	[Film]	Jens_Lapidus	[Writer]
""" based on the novel of the same name written by"	Notes_on_a_Scandal_(film)	[Film]	Zoë_Heller	[Person]
"used Al - Sitt Nazira as the model for the heroine of his 1924 novel """	The_Lebanese_Mission	[Film]	Pierre_Benoit_(novelist)	[Writer]
""", created by"	The_Strain_(TV_series)	[TelevisionShow]	Guillermo_del_Toro	[Person]
"'s Joel Cairo as portrayed by Peter Lorre in the 1941 film """	The_Maltese_Falcon_(1941_film)	[Film]	Dashiell_Hammett	[Writer]
"and is a follow - up to """	Tom_Sawyer_(1930_film)	[Film]	Mark_Twain	[Writer]
() is a 1986 French period drama film directed by Claude Berri, based on a novel by	Jean_de_Florette	[Film]	Marcel_Pagnol	[Writer]
""" (2002), based on the 1999 novel by"	The_Hours_(film)	[Film]	Michael_Cunningham	[Writer]
's	Coriolanus_(film)	[Film]	William_Shakespeare	[Writer]
, which was made into a	L.A._Confidential_(film)	[Film]	James_Ellroy	[Writer]
""" ("" Amor de Perdição "") is a tragic love story based on the novel by"	Amor_de_Perdição_(1979_film)	[Film]	Camilo_Castelo_Branco	[Writer]
is a 1933 novel by English writer	Lost_Horizon_(1937_film)	[Film]	James_Hilton_(novelist)	[Writer]
""", a film adaption of the children's novel series by"	Ramona_and_Beezus	[Film]	Beverly_Cleary	[Person]
, it follows a	A_Streetcar_Named_Desire_(1951_film)	[Film]	Tennessee_Williams	[Person]
,	A_Bridge_Too_Far_(film)	[Film]	Cornelius_Ryan	[Person]
""", an adaptation of"	The_Return_of_the_Condor_Heroes_(Singaporean_TV_series)	[TelevisionShow]	Jin_Yong	[Writer]
""", the 2014 cinema hit loosely based on the"	Viy_(2014_film)	[Film]	Nikolai_Gogol	[Writer]
() is a fantasy novel by Russian authors Sergey Lukyanenko and	Day_Watch_(film)	[Film]	Vladimir_Vasilyev_(writer)	[Writer]
""" (1997), based on the"	Contact_(1997_American_film)	[Film]	Carl_Sagan	[Scientist]
, which was the adaptation of the book of that title by	Seven_Years_in_Tibet_(1997_film)	[Film]	Heinrich_Harrer	[Person]
""" by Edward Sheldon and"	Dishonored_Lady	[Film]	Margaret_Ayer_Barnes	[Person]
""", an adaptation of the"	The_Road_(2009_film)	[Film]	Cormac_McCarthy	[Writer]
", whose first novel was """	A_Simple_Plan_(film)	[Film]	Scott_Smith_(author)	[Person]
""" by"	Anne_of_Green_Gables_(miniseries)	[Film]	Lucy_Maud_Montgomery	[Writer]
"'s novel """	Cimarron_(1931_film)	[Film]	Edna_Ferber	[Writer]
"), "" based on"	Den_siste_revejakta	[Film]	Ingvar_Ambjørnsen	[Writer]
"'s children's novel """	The_Witches_(1990_film)	[Film]	Roald_Dahl	[Writer]
, the original script for the	Riding_the_Bullet_(film)	[Film]	Stephen_King	[Writer]
is a novel by the American author	The_Wanderers_(1979_film)	[Film]	Richard_Price_(writer)	[Writer]
", "" based on the novel of the same name by"	Heat_(1986_film)	[Film]	William_Goldman	[Writer]
"is the first out of six books in the worldwide bestselling series "" Vampire Academy "" by the American author"	Vampire_Academy_(film)	[Film]	Richelle_Mead	[Writer]
, the notorious gentleman burglar created by	Arsène_Lupin_(2004_film)	[Film]	Maurice_Leblanc	[Writer]
", "" Time Regained "" ("""	Time_Regained_(film)	[Film]	Marcel_Proust	[Person]
is a 1993 science fiction novel by	Solo_(1996_film)	[Film]	Robert_Mason_(writer)	[MilitaryPerson]
""", an adaptation of"	The_Quiet_American_(1958_film)	[Film]	Graham_Greene	[Writer]
", 1954, """	The_Devil_Rides_Out_(film)	[Film]	Dennis_Wheatley	[Writer]
"'s """	Richard_II_(2012_film)	[TelevisionShow]	William_Shakespeare	[Writer]
""" (2004), based on the"	Red_Lights_(2004_film)	[Film]	Georges_Simenon	[Writer]
"'s book """	Life_of_Pi_(film)	[Film]	Yann_Martel	[Writer]
""" ("" Amor de Perdição "") is a tragic love story based on the novel by"	Doomed_Love	[Film]	Camilo_Castelo_Branco	[Writer]
"'s "" On the Beach "", published in 1957, and"	On_the_Beach_(1959_film)	[Film]	Nevil_Shute	[Writer]
""" by"	My_Left_Foot	[Film]	Christy_Brown	[Writer]
""" based on the unfinished novel by"	Poodle_Springs_(film)	[Film]	Raymond_Chandler	[Writer]
"novel, """	Queen_of_the_Damned	[Film]	Anne_Rice	[Writer]
"'s original writings and the """	The_Call_of_Cthulhu_(film)	[Film]	H._P._Lovecraft	[Writer]
"'s """	For_the_Term_of_His_Natural_Life_(1927_film)	[Film]	Marcus_Clarke	[Person]
""" was published in 1847 under the pseudonym """	Wuthering_Heights_(1939_film)	[Film]	Emily_Brontë	[Writer]
""" (2014) is an American action - drama television series, based on the 1988 novel of the same name by"	The_Last_Ship_(TV_series)	[TelevisionShow]	William_Brinkley	[Writer]
"novel, """	Frankenstein_(1931_film)	[Film]	Mary_Shelley	[Writer]
is	Ordinary_People	[Film]	Judith_Guest	[Writer]
, which is based upon a 1905 play by	The_Squaw_Man_(1914_film)	[Film]	Edwin_Milton_Royle	[Person]
""" based on"	Silence_(2016_film)	[Film]	Shūsaku_Endō	[Writer]
""", released in 1958, director Vincente Minnelli selected Madison to represent the fictional town of Parkman in filming the"	Some_Came_Running_(film)	[Film]	James_Jones_(author)	[Writer]
was adapted from the short story of the same name by	The_Fly_(1958_film)	[Film]	George_Langelaan	[Person]
""", based on"	A_Walk_to_Remember	[Film]	Nicholas_Sparks	[Writer]
"'s """	And_Then_There_Were_None_(1974_film)	[Film]	Agatha_Christie	[Writer]
novel ,	Casino_Royale_(2006_film)	[Film]	Ian_Fleming	[Person]
"for his detective hero before settling on """	Sherlock_Holmes_(1922_film)	[Film]	Arthur_Conan_Doyle	[Writer]
based on the science fiction novel of the same name by	Amphibian_Man_(film)	[Film]	Alexander_Belyaev	[Writer]
"'s """	Hamlet_(1961_film)	[Film]	William_Shakespeare	[Writer]
is a collection of short stories by Canadian author	Rust_and_Bone	[Film]	Craig_Davidson	[Writer]
is a 2006 Chinese television series adapted from	The_Return_of_the_Condor_Heroes_(1983_TV_series)	[TelevisionShow]	Jin_Yong	[Writer]
() is a 1936 novel by the French writer	Diary_of_a_Country_Priest	[Film]	Georges_Bernanos	[Writer]
novels of	Tarzan_(1999_film)	[Film]	Edgar_Rice_Burroughs	[Writer]
""" (2016), an adaptation of the novel of the same name by"	Pride_and_Prejudice_and_Zombies_(film)	[Film]	Seth_Grahame-Smith	[Writer]
""" artist"	Watchmen_(film)	[Film]	Dave_Gibbons	[ComicsCreator]
, which is based on	Avalon_High_(film)	[TelevisionShow]	Meg_Cabot	[Writer]
""" ,"	In_Cold_Blood_(film)	[Film]	Truman_Capote	[Writer]
""", based on the best - selling novel by"	The_Name_of_the_Rose_(film)	[Film]	Umberto_Eco	[Philosopher]
by	You_Can't_See_'round_Corners	[Film]	Jon_Cleary	[Person]
is a 1961 British film adaptation of the play of the same name by	A_Taste_of_Honey_(film)	[Film]	Shelagh_Delaney	[Writer]
"( 1997) "" based on the 1903 novel "" Amy Foster "" by"	Swept_from_the_Sea	[Film]	Joseph_Conrad	[Writer]
series	The_Princess_Diaries_(film)	[Film]	Meg_Cabot	[Writer]
"'s 2003 play, "" Incendies "", which Denis Villeneuve adapted to the screen in his 2010"	Incendies	[Film]	Wajdi_Mouawad	[Person]
"'s """	Death_of_a_Salesman_(1985_film)	[Film]	Arthur_Miller	[Writer]
""" (1999, from"	The_Old_Man_and_the_Sea_(1999_film)	[Film]	Ernest_Hemingway	[Writer]
, which was adapted fairly faithfully into a	The_Medusa_Touch_(film)	[Film]	Peter_Van_Greenaway	[Person]
""", the second film adaptation of the 1952 novel by"	The_Killer_Inside_Me_(2010_film)	[Film]	Jim_Thompson_(writer)	[Writer]
""" (1990), Williams played a doctor modeled on"	Awakenings	[Film]	Oliver_Sacks	[Medician]
"'s """	The_Virginian_(1923_film)	[Film]	Owen_Wister	[Person]
"'s """	Graveyard_Shift_(1990_film)	[Film]	Stephen_King	[Writer]
""", an adaptation of the novel by"	Sunset_Song_(film)	[Film]	Lewis_Grassic_Gibbon	[Writer]
"'s """	Carrie_(2002_film)	[TelevisionShow]	Stephen_King	[Writer]
""", an adaptation of"	Woman_in_the_Dunes	[Film]	Kōbō_Abe	[Writer]
"( """	Of_Mice_and_Men_(1992_film)	[Film]	John_Steinbeck	[Writer]
", the author of """	Get_Carter	[Film]	Ted_Lewis_(writer)	[Person]
was a 1966 novel by Australian author	Nobody_Runs_Forever	[Film]	Jon_Cleary	[Person]
""" by writer"	The_Crimson_Rivers	[Film]	Jean-Christophe_Grangé	[Writer]
is a novella written by	Love_and_Death_on_Long_Island	[Film]	Gilbert_Adair	[Person]
is a multimedia franchise based around a 1981 fantasy children's picture book of the same name, written and illustrated by the American author	Jumanji	[Film]	Chris_Van_Allsburg	[Writer]
of	Whale_Music_(film)	[Film]	Paul_Quarrington	[Writer]
""" was originally a novel written by"	Ring_(film)	[Film]	Koji_Suzuki	[Writer]
is a 1975 Canadian thriller film directed by Daniel Mann, and based on the novel of the same name by	Journey_into_Fear_(1943_film)	[Film]	Eric_Ambler	[Writer]
""" based on"	The_Lovely_Bones_(film)	[Film]	Alice_Sebold	[Writer]
"adaptation """	Naked_Lunch_(film)	[Film]	William_S._Burroughs	[Writer]
of	Proof_(2005_film)	[Film]	David_Auburn	[Person]
of	The_Golden_Compass_(film)	[Film]	Philip_Pullman	[Writer]
""" (2001) and "" Paradise "" (2003) were both based on"	Deadline_(2001_film)	[Film]	Liza_Marklund	[Writer]
""" of"	The_Phantom_Lady_(film)	[Film]	Pedro_Calderón_de_la_Barca	[Writer]
"'s 1991 novel "" Our Sunshine "" into the screenplay for the 2003 film """	Ned_Kelly_(2003_film)	[Film]	Robert_Drewe	[Person]
""" was the first adaptation of the novel "" I am Legend "" by"	The_Last_Man_on_Earth_(1964_film)	[Film]	Richard_Matheson	[Writer]
""" (1956), from the novel by"	The_Harder_They_Fall	[Film]	Budd_Schulberg	[Writer]
by Breck Eisner, based on the best - selling book of the same name by	Sahara_(2005_film)	[Film]	Clive_Cussler	[Writer]
""" by"	The_Sea_Wall	[Film]	Marguerite_Duras	[Writer]
""" and "" Chitty Chitty Bang Bang "", were adaptations of novels by"	You_Only_Live_Twice_(film)	[Film]	Ian_Fleming	[Person]
""" created by American cartoonist"	Diary_of_a_Wimpy_Kid_(film)	[Film]	Jeff_Kinney	[Person]
""" (after"	Viy_(1967_film)	[Film]	Nikolai_Gogol	[Writer]
of the	Once_in_a_Lifetime_(1932_film)	[Film]	Moss_Hart	[Person]
"non - fiction book """	The_Big_Short_(film)	[Film]	Michael_Lewis	[Writer]
""", based on"	The_Scarlet_Letter_(1995_film)	[Film]	Nathaniel_Hawthorne	[Writer]
""" was adapted by Carlino from the 1976 novel by"	The_Great_Santini	[Film]	Pat_Conroy	[Writer]
is a play by American playwright	Simpatico_(film)	[Film]	Sam_Shepard	[Person]
, the film was written and directed by	Ghost_in_the_Shell_(1995_film)	[Film]	Masamune_Shirow	[ComicsCreator]
is a 1933 American Pre - Code film version of the famous Alice novels by	Alice_in_Wonderland_(2010_film)	[Film]	Lewis_Carroll	[Writer]
"'s novel "" Emmanuelle "" and the"	Emmanuelle_(film)	[Film]	Emmanuelle_Arsan	[Writer]
is a Cold War suspense novel by	Topaz_(1969_film)	[Film]	Leon_Uris	[Writer]
""", a crime thriller adapted from"	One_for_the_Money_(film)	[Film]	Janet_Evanovich	[Writer]
""", based on"	Fatso_(2008_film)	[Film]	Lars_Ramslie	[Writer]
"had pitched his initial story for """	Memento_(film)	[Film]	Jonathan_Nolan	[Writer]
"novel "" The Hunt for Red October "" and its"	The_Hunt_for_Red_October_(film)	[Film]	Tom_Clancy	[Writer]
""", a film adaptation of the Japanese novel "" All You Need Is Kill "", written by"	Edge_of_Tomorrow	[Film]	Hiroshi_Sakurazaka	[Writer]
is a memoir by the Danish author	Out_of_Africa_(film)	[Film]	Karen_Blixen	[Writer]
""" – a feature film based on the acclaimed book by"	Never_Let_Me_Go_(2010_film)	[Film]	Kazuo_Ishiguro	[Writer]
""" (2008), written and directed by"	Doubt_(2008_film)	[Film]	John_Patrick_Shanley	[Person]
"'s """	Jabberwocky_(film)	[Film]	Lewis_Carroll	[Writer]
", "" based on "" "" by"	Seabiscuit_(film)	[Film]	Laura_Hillenbrand	[Writer]
"is a 1913 British black and white silent film based on the 1843 novel "" A Christmas Carol "" by"	Scrooge_(1935_film)	[Film]	Charles_Dickens	[Writer]
is a 1991 novel by	Such_a_Long_Journey_(film)	[Film]	Rohinton_Mistry	[Writer]
"'s """	The_Lady_with_the_Dog_(film)	[Film]	Anton_Chekhov	[Writer]
""", a British gangster film adapted from the 1939 novel by"	No_Orchids_for_Miss_Blandish_(film)	[Film]	James_Hadley_Chase	[Writer]
is a fictional Sydney homicide detective created by Australian novelist	Scobie_Malone_(film)	[Film]	Jon_Cleary	[Person]
is a play by	Butley_(film)	[Film]	Simon_Gray	[Writer]
""" was based on "" Man, Woman and Child "", a novel by"	Masoom_(1983_film)	[Film]	Erich_Segal	[Writer]
Case is a 1929 historical play by the Polish writer	Danton_(1983_film)	[Film]	Stanisława_Przybyszewska	[Person]
""", adaptation of"	Akam_(film)	[Film]	Malayattoor_Ramakrishnan	[Person]
's	Romeo_and_Juliet_(1936_film)	[Film]	William_Shakespeare	[Writer]
""", a drama based on the novel by"	House_of_Sand_and_Fog_(film)	[Film]	Andre_Dubus_III	[Writer]
""" is loosely inspired by"	Castle_Freak	[Film]	H._P._Lovecraft	[Writer]
""", an Italian language adaptation of"	The_Canterbury_Tales_(film)	[Film]	Geoffrey_Chaucer	[Person]
"'s "" Great Expectations "" - in 1934 and"	Great_Expectations_(1946_film)	[Film]	Charles_Dickens	[Writer]
"'s "" The Dark Fields "", she wrote """	Limitless_(TV_series)	[TelevisionShow]	Alan_Glynn	[Writer]
"'s novel """	Ballet_Shoes_(film)	[TelevisionShow]	Noel_Streatfeild	[Person]
"created two new bestselling series, "" XIII "" with William Vance and """	Largo_Winch_(TV_series)	[TelevisionShow]	Jean_Van_Hamme	[ComicsCreator]
""", a film adaptation of"	Witness_for_the_Prosecution_(1957_film)	[Film]	Agatha_Christie	[Writer]
""", an adaptation of"	The_Help_(film)	[Film]	Kathryn_Stockett	[Writer]
of	Slaughterhouse-Five_(film)	[Film]	Kurt_Vonnegut	[Writer]
"'s 1953 film """	Manon_des_Sources_(1986_film)	[Film]	Marcel_Pagnol	[Writer]
""", based on the memoir by"	The_Diving_Bell_and_the_Butterfly_(film)	[Film]	Jean-Dominique_Bauby	[Writer]
"classics """	Oliver_Twist_(1982_TV_film)	[Film]	Charles_Dickens	[Writer]
is a novel written by	An_Awfully_Big_Adventure	[Film]	Beryl_Bainbridge	[Writer]
""" (1975), based on"	The_Stepford_Wives_(1975_film)	[Film]	Ira_Levin	[Writer]
by	The_Pillow_Book_(film)	[Film]	Sei_Shōnagon	[Writer]
""" by"	Ivanhoe_(1952_film)	[Film]	Walter_Scott	[Writer]
"'s "" The Dark Fields "", she wrote """	Limitless_(film)	[Film]	Alan_Glynn	[Writer]
"' novel """	De_Witte_(film)	[Film]	Ernest_Claes	[Person]
of	Gone_Girl_(film)	[Film]	Gillian_Flynn	[Writer]
""" (1993) by"	Paprika_(2006_film)	[Film]	Yasutaka_Tsutsui	[Writer]
""", based on a book by"	The_Devils_(film)	[Film]	Aldous_Huxley	[Writer]
""", the adaptation of"	Angels_&_Demons_(film)	[Film]	Dan_Brown	[Writer]
"'s 1957 film """	The_Seventh_Seal	[Film]	Ingmar_Bergman	[Person]
""" (1944), an adaption of "" Farewell My Lovely "" by"	Murder,_My_Sweet	[Film]	Raymond_Chandler	[Writer]
is a Disney Romantic Adventure TV movie filmed in 1984 and released in 1985, based on the novel by	The_Black_Arrow_(film)	[Film]	Robert_Louis_Stevenson	[Writer]
"'s 1895 play """	The_Heart_of_Maryland	[Film]	David_Belasco	[Person]
"'s five Leatherstocking Tales, including """	The_Last_of_the_Mohicans_(1920_German_film)	[Film]	James_Fenimore_Cooper	[Writer]
""" and "" "", in turn adapted from novels written by"	Jurassic_Park_(film)	[Film]	Michael_Crichton	[Writer]
"'s """	And_Then_There_Were_None_(1945_film)	[Film]	Agatha_Christie	[Writer]
"novel """	Ulysses_(1967_film)	[Film]	James_Joyce	[Person]
( 1934) is a detective novel by	The_Thin_Man_(film)	[Film]	Dashiell_Hammett	[Writer]
of	The_Girl_with_the_Dragon_Tattoo_(2011_film)	[Film]	Stieg_Larsson	[Writer]
""", based on the"	If_Tomorrow_Comes_(miniseries)	[TelevisionShow]	Sidney_Sheldon	[Writer]
""" was released in 2013 and was based on the"	Frozen_(2013_film)	[Film]	Hans_Christian_Andersen	[Writer]
"in the US market) is a 2000 film based on the novel "" Complicity "" by"	Complicity_(film)	[Film]	Iain_Banks	[Writer]
is a humorous coming of age novel by	Cluny_Brown	[Film]	Margery_Sharp	[Writer]
""", was based on both Gibson ’s "" Enemy Coast Ahead "" and on"	The_Dam_Busters_(film)	[Film]	Paul_Brickhill	[Person]
is the ninth book in	Thunderball_(film)	[Film]	Ian_Fleming	[Person]
() is the only novel by French author	Le_Grand_Meaulnes_(film)	[Film]	Alain-Fournier	[Writer]
"'s novel """	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	[Film]	Ron_Hansen_(novelist)	[Writer]
"'s """	While_Waiting_for_Godot	[TelevisionShow]	Samuel_Beckett	[Writer]
""", whose source novel of the same name was written by"	Whistle_Down_the_Wind_(film)	[Film]	Mary_Hayley_Bell	[Writer]
"'s first novel, """	Casino_Royale_(1967_film)	[Film]	Ian_Fleming	[Person]
""", loosely based on"	Stonehearst_Asylum	[Film]	Edgar_Allan_Poe	[Writer]
", named """	Det_største_spillet	[Film]	Per_Hansson_(journalist)	[Writer]
""" "", which is based on the book "" "" Queen Bees and Wannabes "" "" by"	Mean_Girls	[Film]	Rosalind_Wiseman	[Writer]
", and appears to be shown on screen in the movie based on the book, """	The_Social_Network	[Film]	Ben_Mezrich	[Person]
"'s """	Wuthering_Heights_(2011_film)	[Film]	Emily_Brontë	[Writer]
is a novel by	Cool_Hand_Luke	[Film]	Donn_Pearce	[Writer]
"'s cult novel, """	Young_Adam_(film)	[Film]	Alexander_Trocchi	[Person]
""", adapted from"	Holes_(film)	[Film]	Louis_Sachar	[Writer]
novel and the	Peyton_Place_(film)	[Film]	Grace_Metalious	[Writer]
's 1991 novel and its 1993	The_Firm_(1993_film)	[Film]	John_Grisham	[Writer]
""" Puhdistus "", which is set in Estonia, and based upon"	Purge_(2012_film)	[Film]	Sofi_Oksanen	[Writer]
wrote	The_Danish_Girl_(film)	[Film]	David_Ebershoff	[Writer]
""" (1977), adapted from a"	The_Other_Side_of_Midnight_(film)	[Film]	Sidney_Sheldon	[Writer]
is a 1964 novel by	A_Single_Man	[Film]	Christopher_Isherwood	[Writer]
"explains this in his "" Guide to the Names in"	The_Lord_of_the_Rings_(1978_film)	[Film]	J._R._R._Tolkien	[Writer]
is the seventh crime fiction novel in the Joe Leaphorn / Jim Chee Navajo Tribal Police series by author	Skinwalkers_(2002_film)	[Film]	Tony_Hillerman	[Writer]
", "" based on the novel by"	American_Gods_(TV_series)	[TelevisionShow]	Neil_Gaiman	[Writer]
", was the basis for the Rodgers and Hammerstein musical classic, """	Carousel_(film)	[Film]	Ferenc_Molnár	[Writer]
is a 2004 novel by English writer	A_Good_Year	[Film]	Peter_Mayle	[Person]
is a 2002 television adaptation of Sir	The_Hound_of_the_Baskervilles_(1932_film)	[Film]	Arthur_Conan_Doyle	[Writer]
""", which in turn was based upon a controversial 1999 novel of the same title by"	Battle_Royale_(film)	[Film]	Koushun_Takami	[Writer]
"'s noirish short story """	The_Adjustment_Bureau	[Film]	Philip_K._Dick	[Writer]
""" novel series by"	Left_Behind_(2014_film)	[Film]	Tim_LaHaye	[Writer]
""", based on the novel of the same name by"	The_5th_Wave_(film)	[Film]	Rick_Yancey	[Person]
is the first novel in a series of historical fiction by	The_Scarlet_Pimpernel_(1934_film)	[Film]	Emma_Orczy	[Writer]
is a semi - autobiographical novel written by Frank Bunker Gilbreth, Jr. and	Cheaper_by_the_Dozen_(2003_film)	[Film]	Ernestine_Gilbreth_Carey	[Person]
, which was made into a	Absolute_Power_(film)	[Film]	David_Baldacci	[Writer]
""" (2015) alongside Michelle Williams, Kristin Scott Thomas and Matthias Schoenaerts, an adaptation of"	Suite_Française_(film)	[Film]	Irène_Némirovsky	[Writer]
of	Oliver_Twist_(1933_film)	[Film]	Charles_Dickens	[Writer]
""", based on the classic children's tale by"	The_Little_Prince_(1974_film)	[Film]	Antoine_de_Saint-Exupéry	[Writer]
